Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2015,104717,00107400,Grand Canyon University,AZ,3,,1,NCAA,4627,8546,13173,2,Basketball,19,15,,,19,15,35563,675691,32021,480317,1156008,,,,,,4306041,1572825,5878866,,,,4306041,1572825,5878866,4306041,1572825,5878866,,,,4306041,1572825,5878866
2015,232265,00371400,Hampton University,VA,2,,1,NCAA,1100,2153,3253,2,Basketball,22,15,,,22,15,3018,66388,15760,236394,302782,,,,,,1154030,1412521,2566551,,,,1154030,1412521,2566551,1154030,1412521,2566551,,,,1154030,1412521,2566551
2015,166027,00215500,Harvard University,MA,2,,1,NCAA,3637,3256,6893,2,Basketball,16,19,,,16,19,14524,232385,10399,197573,429958,,,,,,1296186,743673,2039859,,,,1296186,743673,2039859,1296186,743673,2039859,,,,1296186,743673,2039859
2015,107080,00109900,Hendrix College,AR,6,,1,NCAA,611,688,1299,2,Basketball,22,18,,,22,18,2824,62129,3389,60993,123122,,,,,,134213,126290,260503,,,,134213,126290,260503,134213,126290,260503,,,,134213,126290,260503
2015,198695,00293300,High Point University,NC,3,,1,NCAA,1741,2579,4320,2,Basketball,15,13,,,15,13,18157,272354,12105,157364,429718,,,,,,2021481,1313897,3335378,,,,2021481,1313897,3335378,1747761,1287193,3034954,,,,1747761,1287193,3034954
2015,191649,00273200,Hofstra University,NY,3,,1,NCAA,2871,3494,6365,2,Basketball,12,13,,,12,13,31886,382637,25231,328009,710646,,,,,,2545499,1900703,4446202,,,,2545499,1900703,4446202,2545499,1900703,4446202,,,,2545499,1900703,4446202
2015,225399,00357600,Houston Baptist University,TX,2,,1,NCAA,821,1294,2115,2,Basketball,17,14,,,17,14,18632,316749,8665,121303,438052,,,,,,1613999,923111,2537110,,,,1613999,923111,2537110,1273000,873141,2146141,,,,1273000,873141,2146141
2015,225520,00357400,Howard College,TX,12,,3,NJCAA,337,517,854,2,Basketball,13,14,,,13,14,3021,39271,2721,38088,77359,,,,,,239521,260175,499696,,,,239521,260175,499696,239521,260175,499696,,,,239521,260175,499696
2015,131520,00144800,Howard University,DC,2,,1,NCAA,2059,4327,6386,2,Basketball,18,17,,,18,17,7670,138066,6129,104192,242258,,,,,,1682347,1568246,3250593,,,,1682347,1568246,3250593,1682347,1568246,3250593,,,,1682347,1568246,3250593
2015,142276,00162000,Idaho State University,ID,2,,1,NCAA,3559,3342,6901,2,Basketball,15,15,,,15,15,24543,368139,17048,255718,623857,,,,,,1210089,621662,1831751,,,,1210089,621662,1831751,1290851,1074755,2365606,,,,1290851,1074755,2365606
2015,145813,00169200,Illinois State University,IL,2,,1,NCAA,7662,9442,17104,2,Basketball,14,14,,,14,14,37595,526335,23325,326556,852891,,,,,,2452961,1414630,3867591,,,,2452961,1414630,3867591,2452961,1414630,3867591,,,,2452961,1414630,3867591
2015,151324,00180700,Indiana State University,IN,2,,1,NCAA,4549,5074,9623,2,Basketball,14,15,,,14,15,37087,519221,18705,280581,799802,,,,,,1832975,1229722,3062697,,,,1832975,1229722,3062697,1832975,1229722,3062697,,,,1832975,1229722,3062697
2015,151351,00180900,Indiana University-Bloomington,IN,1,,1,NCAA,15796,15763,31559,2,Basketball,15,25,,,15,25,191013,2865197,31742,793538,3658735,,,,,,23094923,197081,23292004,,,,23094923,197081,23292004,12129479,3189403,15318882,,,,12129479,3189403,15318882
2015,151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,3,,1,NCAA,3045,3550,6595,2,Basketball,15,13,,,15,13,25733,386002,20263,263423,649425,,,,,,1269206,1004566,2273772,,,,1269206,1004566,2273772,1269206,1004566,2273772,,,,1269206,1004566,2273772
2015,151111,00181300,Indiana University-Purdue University-Indianapolis,IN,3,,1,NCAA,7302,9630,16932,2,Basketball,15,14,,,15,14,26602,399025,17616,246621,645646,,,,,,1564479,1236843,2801322,,,,1564479,1236843,2801322,1564479,1236843,2801322,,,,1564479,1236843,2801322
2015,191931,00273700,Iona College,NY,2,,1,NCAA,1422,1536,2958,2,Basketball,15,16,,,15,16,20246,303689,13707,219319,523008,,,,,,2308176,1673227,3981403,,,,2308176,1673227,3981403,2308176,1673227,3981403,,,,2308176,1673227,3981403
2015,153603,00186900,Iowa State University,IA,1,,1,NCAA,16217,12414,28631,2,Basketball,14,25,,,14,25,126135,1765893,39868,996695,2762588,,,,,,10767763,844341,11612104,,,,10767763,844341,11612104,6885453,3395945,10281398,,,,6885453,3395945,10281398
2015,175856,00241000,Jackson State University,MS,2,,1,NCAA,2495,4181,6676,2,Basketball,19,15,,,19,15,6147,116796,7626,114387,231183,,,,,,619321,649446,1268767,,,,619321,649446,1268767,619321,649446,1268767,,,,619321,649446,1268767
2015,101480,00102000,Jacksonville State University,AL,2,,1,NCAA,2364,3031,5395,2,Basketball,18,13,,,18,13,3115,56071,8795,114338,170409,,,,,,1111582,777924,1889506,,,,1111582,777924,1889506,1111582,777924,1889506,,,,1111582,777924,1889506
2015,134945,00149500,Jacksonville University,FL,2,,1,NCAA,939,1115,2054,2,Basketball,16,13,,,16,13,18264,292219,12627,164150,456369,,,,,,1653294,1183278,2836572,,,,1653294,1183278,2836572,1653294,1183278,2836572,,,,1653294,1183278,2836572
2015,232423,00372100,James Madison University,VA,2,,1,NCAA,7450,10870,18320,2,Basketball,14,28,,,14,28,40211,562959,18433,516122,1079081,,,,,,3483621,2484643,5968264,,,,3483621,2484643,5968264,3483621,2484643,5968264,,,,3483621,2484643,5968264
2015,155399,00192800,Kansas State University,KS,1,,1,NCAA,9297,8458,17755,2,Basketball,17,40,,,17,40,81049,1377834,29462,1178496,2556330,,,,,,9370870,384074,9754944,,,,9370870,384074,9754944,6772157,3729555,10501712,,,,6772157,3729555,10501712
2015,486840,00157700,Kennesaw State University,GA,2,,1,NCAA,11514,11212,22726,2,Basketball,12,14,,,12,14,27212,326539,15184,212575,539114,,,,,,1435160,1103715,2538875,,,,1435160,1103715,2538875,1435160,1103715,2538875,,,,1435160,1103715,2538875
2015,203517,00305100,Kent State University at Kent,OH,1,,1,NCAA,7546,11343,18889,2,Basketball,16,15,,,16,15,32882,526104,16819,252287,778391,,,,,,2152644,1319008,3471652,,,,2152644,1319008,3471652,2152644,1319008,3471652,,,,2152644,1319008,3471652
2015,213367,00328700,La Salle University,PA,3,,1,NCAA,1342,2007,3349,2,Basketball,14,14,,,14,14,42436,594098,23906,334681,928779,,,,,,2946555,1579669,4526224,,,,2946555,1579669,4526224,2946555,1579669,4526224,,,,2946555,1579669,4526224
2015,213385,00328400,Lafayette College,PA,2,,1,NCAA,1273,1218,2491,2,Basketball,14,11,,,14,11,14809,207325,11855,130406,337731,,,,,,1816334,1860512,3676846,,,,1816334,1860512,3676846,1816334,1860512,3676846,,,,1816334,1860512,3676846
2015,226091,00358100,Lamar University,TX,2,,1,NCAA,2785,3529,6314,2,Basketball,15,14,,,15,14,22015,330231,14850,207899,538130,,,,,,1377911,1066538,2444449,,,,1377911,1066538,2444449,1377911,1046446,2424357,,,,1377911,1046446,2424357
2015,213543,00328900,Lehigh University,PA,2,,1,NCAA,2758,2228,4986,2,Basketball,14,15,,,14,15,13106,183483,12713,190691,374174,,,,,,1482439,1497357,2979796,,,,1482439,1497357,2979796,1482439,1497357,2979796,,,,1482439,1497357,2979796
2015,232557,02053000,Liberty University,VA,2,,1,NCAA,11870,15775,27645,2,Basketball,14,18,,,14,18,30280,423916,15483,278698,702614,,,,,,3720371,2175898,5896269,,,,3720371,2175898,5896269,3720371,2175898,5896269,,,,3720371,2175898,5896269
2015,177968,00248000,Lindenwood University,MO,4,,1,NCAA,3318,3908,7226,2,Basketball,29,27,,,29,27,6658,193087,6138,165734,358821,,,,,,846915,637534,1484449,,,,846915,637534,1484449,846915,637534,1484449,,,,846915,637534,1484449
2015,219976,00348600,Lipscomb University,TN,3,,1,NCAA,1039,1685,2724,2,Basketball,15,12,,,15,12,18709,280640,19012,228146,508786,,,,,,1756611,1342361,3098972,,,,1756611,1342361,3098972,1756611,1342361,3098972,,,,1756611,1342361,3098972
2015,192448,00275100,LIU Post,NY,4,,1,NCAA,1221,1839,3060,2,Basketball,18,15,,,18,15,4152,74730,4967,74512,149242,,,,,,672229,631510,1303739,,,,672229,631510,1303739,672229,631510,1303739,,,,672229,631510,1303739
2015,232566,00371900,Longwood University,VA,3,,1,NCAA,1351,2780,4131,2,Basketball,16,17,,,16,17,20413,326605,14926,253750,580355,,,,,,1919660,1042223,2961883,,,,1919660,1042223,2961883,1466648,1157059,2623707,,,,1466648,1157059,2623707
2015,159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,11211,12239,23450,2,Basketball,14,18,,,14,18,85542,1197593,55876,1005765,2203358,,,,,,8676366,308100,8984466,,,,8676366,308100,8984466,6325362,4207988,10533350,,,,6325362,4207988,10533350
2015,159647,00200800,Louisiana Tech University,LA,1,,1,NCAA,3977,3016,6993,2,Basketball,13,12,,,13,12,41354,537596,33032,396386,933982,,,,,,2496927,1736195,4233122,,,,2496927,1736195,4233122,2443159,1693633,4136792,,,,2443159,1693633,4136792
2015,117946,01164900,Loyola Marymount University,CA,3,,1,NCAA,2611,3407,6018,2,Basketball,16,17,,,16,17,37308,596934,18494,314399,911333,,,,,,3533469,1674907,5208376,,,,3533469,1674907,5208376,3533468,1674907,5208375,,,,3533468,1674907,5208375
2015,146719,00171000,Loyola University Chicago,IL,3,,1,NCAA,3351,6247,9598,2,Basketball,17,20,,,17,20,26955,458227,15197,303935,762162,,,,,,2745553,1698297,4443850,,,,2745553,1698297,4443850,2745553,1698297,4443850,,,,2745553,1698297,4443850
2015,163046,00207800,Loyola University Maryland,MD,3,,1,NCAA,1697,2305,4002,2,Basketball,14,16,,,14,16,24318,340453,13596,217540,557993,,,,,,2048853,1485910,3534763,,,,2048853,1485910,3534763,2048853,1485910,3534763,,,,2048853,1485910,3534763
2015,192703,00275800,Manhattan College,NY,3,,1,NCAA,1833,1551,3384,2,Basketball,16,16,,,16,16,28229,451656,12334,197345,649001,,,,,,2097510,1660270,3757780,,,,2097510,1660270,3757780,2097510,1660270,3757780,,,,2097510,1660270,3757780
2015,192819,00276500,Marist College,NY,2,,1,NCAA,2000,2873,4873,2,Basketball,15,14,,,15,14,20133,301990,20634,288875,590865,,,,,,1865144,1552269,3417413,,,,1865144,1552269,3417413,1865144,1552269,3417413,,,,1865144,1552269,3417413
2015,239105,00386300,Marquette University,WI,3,,1,NCAA,3709,4243,7952,2,Basketball,14,19,,,14,19,289433,4052068,42644,810241,4862309,,,,,,18307330,2865022,21172352,,,,18307330,2865022,21172352,11308266,2828188,14136454,,,,11308266,2828188,14136454
2015,237525,00381500,Marshall University,WV,1,,1,NCAA,3442,4491,7933,2,Basketball,16,16,,,16,16,44028,704452,19338,309403,1013855,,,,,,2400482,1343281,3743763,,,,2400482,1343281,3743763,2333564,1343281,3676845,,,,2333564,1343281,3676845
2015,159717,00201700,McNeese State University,LA,2,,1,NCAA,2391,3384,5775,2,Basketball,16,14,,,16,14,14342,229469,13510,189137,418606,,,,,,819396,786123,1605519,,,,819396,786123,1605519,819396,786123,1605519,,,,819396,786123,1605519
2015,166850,00212000,Merrimack College,MA,4,,1,NCAA,1451,1573,3024,2,Basketball,15,17,,,15,17,3098,46475,2683,45606,92081,,,,,,880131,739507,1619638,,,,880131,739507,1619638,880131,739507,1619638,,,,880131,739507,1619638
2015,204024,00307700,Miami University-Oxford,OH,1,,1,NCAA,7688,7979,15667,2,Basketball,16,29,,,16,29,29109,465747,11819,342752,808499,,,,,,2329719,1569547,3899266,,,,2329719,1569547,3899266,2329719,1569546,3899265,,,,2329719,1569546,3899265
2015,171100,00229000,Michigan State University,MI,1,,1,NCAA,17376,18049,35425,2,Basketball,17,36,,,17,36,140214,2383641,34603,1245695,3629336,,,,,,17639546,796433,18435979,,,,17639546,796433,18435979,10432557,4112768,14545325,,,,10432557,4112768,14545325
2015,220978,00351000,Middle Tennessee State University,TN,1,,1,NCAA,7500,8641,16141,2,Basketball,20,13,,,20,13,35574,711481,37228,483962,1195443,,,,,,2726526,1805818,4532344,,,,2726526,1805818,4532344,2726526,1805818,4532344,,,,2726526,1805818,4532344
2015,175980,00241400,Millsaps College,MS,6,,1,NCAA,378,371,749,2,Basketball,16,19,,,16,19,2792,44672,2418,45942,90614,,,,,,193999,154463,348462,,,,193999,154463,348462,193999,154463,348462,,,,193999,154463,348462
2015,176080,00242300,Mississippi State University,MS,1,,1,NCAA,7827,7650,15477,2,Basketball,16,15,,,16,15,73845,1181524,72138,1082073,2263597,,,,,,7390683,513391,7904074,,,,7390683,513391,7904074,6111629,3997118,10108747,,,,6111629,3997118,10108747
2015,176044,00242400,Mississippi Valley State University,MS,2,,1,NCAA,723,964,1687,2,Basketball,21,16,,,21,16,8819,185193,6136,98171,283364,,,,,,749117,308457,1057574,,,,749117,308457,1057574,505795,308457,814252,,,,505795,308457,814252
2015,179566,00250300,Missouri State University-Springfield,MO,2,,1,NCAA,6039,8439,14478,2,Basketball,15,21,,,15,21,35668,535019,14952,314001,849020,,,,,,2279917,1690251,3970168,,,,2279917,1690251,3970168,2279917,1690251,3970168,,,,2279917,1690251,3970168
2015,185572,00261600,Monmouth University,NJ,2,,1,NCAA,1854,2586,4440,2,Basketball,17,13,,,17,13,21269,361565,10873,141346,502911,,,,,,2054441,1470632,3525073,,,,2054441,1470632,3525073,2054441,1470632,3525073,,,,2054441,1470632,3525073
2015,180461,00253200,Montana State University,MT,2,,1,NCAA,6391,5147,11538,2,Basketball,19,16,,,19,16,19213,365040,22691,363050,728090,,,,,,1494003,1133141,2627144,,,,1494003,1133141,2627144,1679625,1403877,3083502,,,,1679625,1403877,3083502
2015,157386,00197600,Morehead State University,KY,2,,1,NCAA,2522,3570,6092,2,Basketball,15,13,,,15,13,24777,371650,15728,204470,576120,,,,,,1495716,1003196,2498912,,,,1495716,1003196,2498912,1495716,1003196,2498912,,,,1495716,1003196,2498912
2015,163453,00208300,Morgan State University,MD,2,,1,NCAA,2585,3004,5589,2,Basketball,16,15,,,16,15,27534,440550,21958,329373,769923,,,,,,1673875,1033685,2707560,,,,1673875,1033685,2707560,1363395,977454,2340849,,,,1363395,977454,2340849
2015,163462,00208600,Mount St Mary's University,MD,3,,1,NCAA,777,912,1689,2,Basketball,14,15,,,14,15,28353,396938,10917,163750,560688,,,,,,1687798,1052657,2740455,,,,1687798,1052657,2740455,1687798,1052657,2740455,,,,1687798,1052657,2740455
2015,157401,00197700,Murray State University,KY,2,,1,NCAA,2985,4072,7057,2,Basketball,13,15,,,13,15,21686,281916,12401,186014,467930,,,,,,3807149,1225121,5032270,,,,3807149,1225121,5032270,2218712,1100787,3319499,,,,2218712,1100787,3319499
2015,185828,00262100,New Jersey Institute of Technology,NJ,3,,1,NCAA,4801,1298,6099,2,Basketball,16,15,,,16,15,18454,295256,17680,265202,560458,,,,,,1823046,1527189,3350235,,,,1823046,1527189,3350235,1823046,1526619,3349665,,,,1823046,1526619,3349665
2015,188030,00265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4899,5399,10298,2,Basketball,14,15,,,14,15,79482,1112744,37342,560136,1672880,,,,,,3003045,1563961,4567006,,,,3003045,1563961,4567006,3003045,1563961,4567006,,,,3003045,1563961,4567006
2015,193973,00278800,Niagara University,NY,3,,1,NCAA,1119,1711,2830,2,Basketball,15,12,,,15,12,19662,294937,15555,186656,481593,,,,,,1622963,1296409,2919372,,,,1622963,1296409,2919372,1622963,1296409,2919372,,,,1622963,1296409,2919372
2015,159966,00200500,Nicholls State University,LA,2,,1,NCAA,1701,2875,4576,2,Basketball,21,19,,,21,19,8810,185006,8518,161841,346847,,,,,,704139,783760,1487899,,,,704139,783760,1487899,697767,661420,1359187,,,,697767,661420,1359187
2015,232937,00376500,Norfolk State University,VA,2,,1,NCAA,1451,2287,3738,2,Basketball,15,15,,,15,15,19348,290224,11895,178420,468644,,,,,,1170179,989859,2160038,,,,1170179,989859,2160038,1170179,989859,2160038,,,,1170179,989859,2160038
2015,199102,00290500,North Carolina A & T State University,NC,2,,1,NCAA,3769,4607,8376,2,Basketball,20,15,,,20,15,14613,292252,15426,231383,523635,,,,,,1355182,1000045,2355227,,,,1355182,1000045,2355227,1355182,997822,2353004,,,,1355182,997822,2353004
2015,199157,00295000,North Carolina Central University,NC,2,,1,NCAA,1754,3367,5121,2,Basketball,17,14,,,17,14,21695,368808,14270,199781,568589,,,,,,1752803,983346,2736149,,,,1752803,983346,2736149,1752803,983346,2736149,,,,1752803,983346,2736149
2015,199193,00297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,11411,9483,20894,2,Basketball,13,16,,,13,16,106545,1385085,41781,668496,2053581,,,,,,13634015,849502,14483517,,,,13634015,849502,14483517,8714435,3179570,11894005,,,,8714435,3179570,11894005
2015,200332,00299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,5950,4699,10649,2,Basketball,15,11,,,15,11,22164,332467,28968,318650,651117,,,,,,1417450,1178137,2595587,,,,1417450,1178137,2595587,1417450,1178137,2595587,,,,1417450,1178137,2595587
2015,167358,00219900,Northeastern University,MA,3,,1,NCAA,6763,6857,13620,2,Basketball,13,14,,,13,14,32285,419710,17215,241015,660725,,,,,,2913795,1901868,4815663,,,,2913795,1901868,4815663,2913795,1901868,4815663,,,,2913795,1901868,4815663
2015,105330,00108200,Northern Arizona University,AZ,2,,1,NCAA,8485,11872,20357,2,Basketball,18,13,,,18,13,21130,380341,23744,308673,689014,,,,,,1611995,1210358,2822353,,,,1611995,1210358,2822353,1611995,1210358,2822353,,,,1611995,1210358,2822353
2015,147703,00173700,Northern Illinois University,IL,1,,1,NCAA,6689,6473,13162,2,Basketball,16,23,,,16,23,35062,560997,12527,288117,849114,,,,,,1880733,1323787,3204520,,,,1880733,1323787,3204520,1880733,1323787,3204520,,,,1880733,1323787,3204520
2015,157447,00927500,Northern Kentucky University,KY,3,,1,NCAA,4188,5029,9217,2,Basketball,15,19,,,15,19,23521,352813,19154,363926,716739,,,,,,1623294,1338757,2962051,,,,1623294,1338757,2962051,1623294,1338757,2962051,,,,1623294,1338757,2962051
2015,160038,00202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1738,3278,5016,2,Basketball,23,14,,,23,14,6746,155152,10997,153955,309107,,,,,,1023827,863250,1887077,,,,1023827,863250,1887077,1023827,863250,1887077,,,,1023827,863250,1887077
2015,147767,00173900,Northwestern University,IL,1,,1,NCAA,4124,4092,8216,2,Basketball,14,18,,,14,18,94375,1321254,53539,963697,2284951,,,,,,14140342,201528,14341870,,,,14140342,201528,14341870,6771619,3588279,10359898,,,,6771619,3588279,10359898
2015,171571,00230700,Oakland University,MI,3,,1,NCAA,5321,7515,12836,2,Basketball,12,15,,,12,15,46935,563220,15755,236321,799541,,,,,,2292638,1272839,3565477,,,,2292638,1272839,3565477,2111833,1306536,3418369,,,,2111833,1306536,3418369
2015,140696,00158600,Oglethorpe University,GA,7,,1,NCAA,433,622,1055,2,Basketball,17,23,,,17,23,3102,52738,2647,60878,113616,,,,,,165666,164586,330252,,,,165666,164586,330252,165666,164586,330252,,,,165666,164586,330252
2015,204796,00309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21316,19582,40898,2,Basketball,13,37,,,13,37,146454,1903906,38519,1425185,3329091,,,,,,19872727,1077796,20950523,,,,19872727,1077796,20950523,9142079,5034790,14176869,,,,9142079,5034790,14176869
2015,204857,00310000,Ohio University-Main Campus,OH,1,,1,NCAA,8293,9062,17355,2,Basketball,15,16,,,15,16,33365,500478,17558,280924,781402,,,,,,2687743,1741771,4429514,,,,2687743,1741771,4429514,3101150,1812785,4913935,,,,3101150,1812785,4913935
2015,207388,00317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,9362,8875,18237,2,Basketball,16,12,,,16,12,79978,1279651,60158,721893,2001544,,,,,,11001125,536030,11537155,,,,11001125,536030,11537155,7478661,2887815,10366476,,,,7478661,2887815,10366476
2015,232982,00372800,Old Dominion University,VA,1,,1,NCAA,7176,8143,15319,2,Basketball,16,20,,,16,20,68685,1098962,35994,719877,1818839,,,,,,3583117,2247328,5830445,,,,3583117,2247328,5830445,3583117,2247328,5830445,,,,3583117,2247328,5830445
2015,207582,00398500,Oral Roberts University,OK,3,,1,NCAA,1078,1432,2510,2,Basketball,17,14,,,17,14,39492,671359,20932,293048,964407,,,,,,3129121,1531551,4660672,,,,3129121,1531551,4660672,2741483,1479447,4220930,,,,2741483,1479447,4220930
2015,214777,00332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,20986,18308,39294,2,Basketball,14,28,,,14,28,94580,1324113,51557,1443590,2767703,,,,,,11228157,1110674,12338831,,,,11228157,1110674,12338831,5658177,4592081,10250258,,,,5658177,4592081,10250258
2015,121150,01014900,Pepperdine University,CA,3,,1,NCAA,1295,1924,3219,2,Basketball,16,18,,,16,18,23127,370032,15388,276987,647019,,,,,,2561072,1912851,4473923,,,,2561072,1912851,4473923,2561072,1912851,4473923,,,,2561072,1912851,4473923
2015,209807,00321600,Portland State University,OR,2,,1,NCAA,6636,7460,14096,2,Basketball,17,15,,,17,15,17075,290274,13171,197558,487832,,,,,,1284182,1172315,2456497,,,,1284182,1172315,2456497,1284182,1172315,2456497,,,,1284182,1172315,2456497
2015,227526,00363000,Prairie View A & M University,TX,2,,1,NCAA,2524,3781,6305,2,Basketball,20,13,,,20,13,10403,208067,10873,141347,349414,,,,,,910637,877171,1787808,,,,910637,877171,1787808,910637,877171,1787808,,,,910637,877171,1787808
2015,218539,00344500,Presbyterian College,SC,2,,1,NCAA,453,497,950,2,Basketball,16,12,,,16,12,11318,181092,10741,128894,309986,,,,,,1215955,828571,2044526,,,,1215955,828571,2044526,1215955,828571,2044526,,,,1215955,828571,2044526
2015,186131,00262700,Princeton University,NJ,2,,1,NCAA,2717,2543,5260,2,Basketball,16,17,,,16,17,20322,325156,13439,228464,553620,,,,,,1117914,1170976,2288890,,,,1117914,1170976,2288890,1117914,1170976,2288890,,,,1117914,1170976,2288890
