Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,175236,00525200,Ridgewater College,MN,NJCAA Division III,,3,NJCAA,594,726,1320,,,,,,,,,77115,,,77115,58553,56913,,115466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41443,,41443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45028,,45028,,,,,,,,,47186,,,47186,,,,,182854,143384,,113282,439520
2022,121886,00126900,Rio Hondo College,CA,CCCAA,,9,other,1951,1899,3850,,,,,,,,,186061,,,186061,47459,39243,,86702,,42121,,42121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41077,28967,,70044,,46367,,46367,,,,,29066,26164,,55230,,,,,,,,,,,,,,,,,,26929,,26929,,,,,,,,,,,,,,56325,,56325,46473,29181,,75654,,,,,42722,,,42722,,,,,392858,295297,,123945,812100
2022,239628,00388400,Ripon College,WI,NCAA Division III with football,,1,NCAA,387,367,754,,,,,,,,,177000,,,177000,124193,122710,,246903,,,,,,,,,,,,,,5342,,5342,,,,,,,,,,,,,346964,,,346964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105546,103617,,209163,,122590,,122590,,,,,,,,,37197,37897,,75094,,,,,,,,,,,,,37118,36614,,73732,43246,46197,,89443,44441,42347,,86788,44641,43594,,88235,,75639,,75639,,,,,,,,,,,,,,,,,960346,636547,,649321,2246214
2022,173063,00233500,Riverland Community College,MN,NJCAA Division III,,3,NJCAA,467,399,866,,,,,,,,,85735,,,85735,65628,60056,,125684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47309,,,47309,,43793,,43793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44053,,44053,,,,,,,,,,,,,,,,,198672,147902,,66363,412937
2022,121901,00127000,Riverside City College,CA,CCCAA,,9,other,2140,2740,4880,,,,,,,,,245861,,,245861,141890,136451,,278341,,85619,,85619,,,,,,,,,,,,,,,,,,,,,,,,,614283,,,614283,95839,,,95839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188631,,188631,,,,,,79999,,79999,117346,,,117346,,,,,,,,,,,,,70472,92420,,162892,,,,,229762,241536,,471298,147117,150645,,297762,,102955,,102955,124481,102461,,226942,,,,,,,,,,,,,1787051,1180717,,1041385,4009153
2022,183211,00258600,Rivier University,NH,NCAA Division III without football,,1,NCAA,288,658,946,,,,,,,,,138790,,,138790,75343,59481,,134824,,,,,,,,,,,,,,,,,,,,,,,,,,83274,,83274,,,,,,,,,,,,,130859,124645,,255504,154651,83274,,237925,,,,,,,,,,,,,,,,,,,,,83274,71378,,154652,,79332,,79332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19827,35689,,55516,46679,72284,,118963,,,,,,,,,,,,,,,,,649423,609357,,528883,1787663
2022,221397,00991400,Roane State Community College,TN,NJCAA Division I,,3,NJCAA,774,1224,1998,,,,,,,,,372170,,,372170,225017,192981,,417998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71301,77871,,149172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246343,,246343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23200,23200,,46400,,132330,,132330,,,,,,,,,,,,,,,,,691688,672725,,311282,1675695
2022,233426,00373600,Roanoke College,VA,NCAA Division III without football,,1,NCAA,799,948,1747,,,,,,,,,154488,,,154488,217761,193772,,411533,,,,,,,,,,,,,,,,,,,,,,,,,,123452,,123452,,,,,63513,,,63513,,,,,,,,,239232,168804,,408036,,,,,,,,,,,,,,,,,,,,,153810,156863,,310673,,169425,,169425,,,,,,,,,81348,81348,,162696,,,,,,,,,,,,,39976,34877,,74853,62903,62903,,125806,62903,62903,,125806,19612,16961,,36573,103672,128479,,232151,,,,,,,,,205407,,,205407,,,,,1404625,1199787,,784162,3388574
2022,215655,00335900,Robert Morris University,PA,NCAA Division I-FCS,,1,NCAA,1437,1145,2582,,,,,,,,,,,,,2304643,1562764,,3867407,,,,,,,,,,754740,,754740,,,,,,,,,,,,,,,,,3462160,,,3462160,316395,,,316395,,,,,,,,,915140,744642,,1659782,,,,,,,,,,545123,,545123,,,,,,,,,697279,752878,,1450157,,793995,,793995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280671,,,280671,,652820,,652820,,,,,,,,,,,,,,,,,7976288,5806962,,3858138,17641388
2022,194958,00280500,Roberts Wesleyan University,NY,NCAA Division II without football,,1,NCAA,308,585,893,,,,,,,,,,,,,396846,274131,,670977,,,,,,82046,,82046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381121,207303,,588424,,,,,,,,,,,,,,,,,,,,,369883,344408,,714291,,,,,,,,,,,,,119231,113685,,232916,,,,,,,,,,,,,,,,,75151,61133,,136284,75152,61134,,136286,117544,105268,,222812,,155796,,155796,,,,,,,,,,,,,,,,,1534928,1404904,,774500,3714332
2022,174738,00237300,Rochester Community and Technical College,MN,NJCAA Division III,,3,NJCAA,681,729,1410,,,,,,,,,112414,,,112414,98484,62510,,160994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132887,,,132887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61966,,61966,,76152,,76152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64339,,64339,,,,,,,,,86820,,,86820,,,,,430605,264967,,295657,991229
2022,195003,00280600,Rochester Institute of Technology,NY,Other,NCAA Division III & D1 M / W Hockey (no football),9,other,8417,4381,12798,,,,,,,,,350566,,,350566,212917,252042,,464959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161754,1566058,,3727812,725024,258564,,983588,,,,,,,,,175549,161834,,337383,,,,,,,,,370098,306526,,676624,,190446,,190446,,,,,160054,146390,,306444,,,,,,,,,,,,,,,,,83102,83733,,166835,93345,64455,,157800,86271,74124,,160395,54820,51538,,106358,,237338,,237338,,,,,,,,,304944,,,304944,,,,,4778444,3393048,,2349902,10521394
2022,170967,00228800,Rochester University,MI,NAIA Division I,,2,NAIA,296,416,712,,,,,,,,,488124,,,488124,452870,424146,,877016,,,,,182001,170251,,352252,,,,,,,,,,,,,,,,,,,,,,,,,72131,86913,,159044,,,,,,,,,,143219,,143219,,,,,,,,,,,,,,,,,,,,,423310,320364,,743674,,246281,,246281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93070,61342,,154412,96030,57475,,153505,164982,53148,,218130,,258840,,258840,,,,,,,,,450889,95502,,546391,223942,155133,,379075,2647349,2072614,,451606,5171569
2022,148380,00174700,Rock Valley College,IL,NJCAA Division II,,3,NJCAA,966,1033,1999,,,,,,,,,106764,,,106764,95333,84731,,180064,,,,,19472,19472,,38944,,,,,,,,,,,,,,,,,,,,,,,,,28014,,,28014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91882,120386,,212268,,136097,,136097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85917,,85917,,,,,,,,,,,,,,,,,341465,446603,,759083,1547151
2022,148405,00174800,Rockford University,IL,NCAA Division III with football,,1,NCAA,404,463,867,,,,,,,,,281059,,,281059,213414,155000,,368414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395317,,,395317,,9796,,9796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136661,75461,,212122,,104002,,104002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37677,33243,,70920,85421,74863,,160284,,,,,,,,,,,,,,,,,1149549,452365,,643657,2245571
2022,179043,00249900,Rockhurst University,MO,NCAA Division II without football,,1,NCAA,586,1033,1619,,,,,,,,,759934,,,759934,651091,697819,,1348910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125430,172174,,297604,,,,,,,,,675604,438444,,1114048,,,,,,,,,,,,,,,,,,,,,634352,607709,,1242061,,412206,,412206,,,,,,,,,,,,,,,,,,,,,,,,,208705,253532,,462237,,,,,,,,,186665,186828,,373493,,398149,,398149,,,,,,,,,,,,,,,,,3241781,3166861,,940703,7349345
2022,199485,00295800,Rockingham Community College,NC,NJCAA Division III,,3,NJCAA,159,202,361,,,,,,,,,65211,,,65211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,4298,,8596,,22424,,22424,,,,,,,,,,,,,,,,,69509,26722,,15000,111231
2022,195058,00287700,Rockland Community College,NY,Other,NJCAA Division II and NJCAA Division III,9,other,1357,1171,2528,,,,,,,,,48401,,,48401,48009,27868,,75877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,,6539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24257,,,24257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17870,,17870,,,,,,,,,,,,,,,,,127206,45738,,25052,197996
2022,180595,00253400,Rocky Mountain College,MT,NAIA Division I,,2,NAIA,427,392,819,,,,,,,,,,,,,666539,715987,,1382526,,,,,,,,,285987,397028,,683015,,,,,,,,,,,,,,,,,2395858,,,2395858,319414,246980,,566394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180679,229305,,409984,627388,464701,,1092089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589564,,589564,,,,,,,,,,,,,,,,,4475865,2643565,,517322,7636752
2022,217518,00341000,Roger Williams University,RI,NCAA Division III without football,,1,NCAA,1828,1869,3697,,,,,,,,,187775,,,187775,147429,121419,,268848,,,,,,,,,,,,,,,,,,70745,,70745,,,,,,78328,,78328,,,,,29193,,,29193,,,,,,,,,98340,112357,,210697,,,,,,,,,,,,,,,207624,207624,,,,,90447,89800,,180247,,151726,,151726,,,,,,,,,105467,96602,,202069,,,,,,,,,,,,,45891,38178,,84069,,,,,57372,54890,,112262,39310,36590,,75900,,93564,,93564,,,,,,,,,126338,,,126338,,,,,927562,944199,207624,1175847,3255232
2022,207661,00316800,Rogers State University,OK,NCAA Division II without football,,1,NCAA,755,1159,1914,,,,,,,,,531505,,,531505,680933,610033,,1290966,,,,,,,,,286020,306387,,592407,,,,,,,,,,,,,,,,,,,,,223468,271358,,494826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379927,353826,,733753,,471279,,471279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101853,2012883,,762353,4877089
2022,209940,01018200,Rogue Community College,OR,NWAC,,9,other,469,690,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144593,,,144593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140318,,140318,,,,,,,,,,,,,,,,,144593,140318,,128932,413843
2022,136950,00151500,Rollins College,FL,NCAA Division II without football,,1,NCAA,1003,1484,2487,,,,,,,,,1092158,,,1092158,903192,911957,,1815149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380681,577338,,958019,,,,,,,,,431407,350006,,781413,,,,,,,,,410062,331843,,741905,,,110576,110576,,,,,697630,571732,,1269362,,568636,,568636,,,,,,,,,360908,239861,,600769,,,,,,,,,,,,,372551,491623,,864174,,,,,,,,,,,,,,678338,,678338,,,,,,,,,,,,,80942,59462,,140404,4729531,4780796,110576,1728955,11349858
2022,148487,00174900,Roosevelt University,IL,NAIA Division II,,2,NAIA,850,1206,2056,,,,,,,,,698724,,,698724,465835,390761,,856596,,,,,,,,,51258,23783,,75041,,,,,,,,,,,,,,,,,2553748,,,2553748,115013,,,115013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418238,437119,,855357,,361843,,361843,,,,,,,,,,,,,,,,,,,,,,,,,21832,26130,,47962,,,,,,,,,,,,,121651,169760,,291411,,,,,,,,,,,,,,,,,4446299,1409396,,2466711,8322406
2022,207670,00918500,Rose State College,OK,NJCAA Division I,,3,NJCAA,806,1273,2079,,,,,,,,,238498,,,238498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166794,167551,,334345,,197195,,197195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35565,,35565,,,,,,,,,,,,,,,,,405292,400311,,340194,1145797
2022,152318,00183000,Rose-Hulman Institute of Technology,IN,NCAA Division III with football,,1,NCAA,1610,518,2128,,,,,,,,,236593,,,236593,226156,113852,,340008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451243,,,451243,82148,132137,,214285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171804,164233,,336037,,179689,,179689,,,,,120402,64832,,185234,,,,,,,,,,,,,,,,,62649,66291,,128940,77577,72379,,149956,25859,24126,,49985,79199,71272,,150471,,164219,,164219,,,,,,,,,,,,,,,,,1533630,1053030,,986294,3572954
2022,215691,00336000,Rosemont College,PA,NCAA Division III without football,,1,NCAA,178,169,347,,,,,,,,,88038,,,88038,92354,63379,,155733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30957,,,30957,,,,,,,,,44341,,,44341,,,,,,,,,,,,,,,,,,,,,33802,29050,,62852,,70278,,70278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,5384,,10925,5541,5384,,10925,4844,4819,,9663,,32059,,32059,,,,,,,,,,,,,,,,,305418,210353,,126943,642714
2022,184205,00690104,Rowan College of South Jersey-Cumberland Campus,NJ,NJCAA Division III,,3,NJCAA,322,547,869,,,,,,,,,31831,,,31831,24093,17828,,41921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260,,,5260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13404,11487,,24891,,22541,,22541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74588,51856,,220453,346897
2022,184791,00690100,Rowan College of South Jersey-Gloucester Campus,NJ,NJCAA Division III,,3,NJCAA,1201,1539,2740,,,,,,,,,141962,,,141962,46611,46162,,92773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26073,29192,,55265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40133,44764,,84897,,89721,,89721,,,,,,,,,,,,,,,,,,,,,,,,,28129,26326,,54455,,,,,35345,35345,,70690,19619,18456,,38075,,28899,,28899,,,,,,,,,34715,,,34715,,,,,372587,318865,,342243,1033695
2022,184782,00260900,Rowan University,NJ,NCAA Division III with football,,1,NCAA,6885,6317,13202,,,,,,,,,286551,,,286551,218724,189159,,407883,,,,,,,,,267016,239310,,506326,,,,,,,,,,,,,,210615,,210615,683071,,,683071,,,,,,,,,,,,,,288916,,288916,,,,,,,,,,,,,,,,,,,,,245778,242375,,488153,,243139,,243139,,,,,,,,,225686,162494,,388180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210058,,210058,,,,,,,,,,,,,,,,,1926826,1786066,,2497110,6210002
2022,167631,01193000,Roxbury Community College,MA,NJCAA Division III,,3,NJCAA,135,190,325,,,,,,,,,60911,,,60911,63130,39381,,102511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44988,,,44988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17006,16635,,33641,25250,20757,,46007,,,,,,,,,,,,,,,,,,,,,,,,,211285,76773,,2560,290618
2022,195128,00281000,Russell Sage College,NY,NCAA Division III without football,,1,NCAA,305,785,1090,,,,,,,,,207557,,,207557,78402,97753,,176155,,,,,,,,,,,,,,,,,,,,,,,,,,66601,,66601,,,,,13272,,,13272,,,,,,,,,128523,71155,,199678,,,,,,,,,,,,,,,,,,,,,108812,193047,,301859,,92758,,92758,,,,,,,,,,,,,,,,,,,,,,,,,,18780,,18780,18133,18133,,36266,16202,16202,,32404,25342,25342,,50684,112918,43942,,156860,,,,,,,,,,,,,,,72829,72829,709161,643713,72829,338447,1764150
2022,176318,00243300,Rust College,MS,Other,NAIA Division I,9,other,234,353,587,,,,,,,,,121000,,,121000,130000,185000,,315000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28598,,28598,,,,,,,,,,,,,,,,,,,,,,,,,8900,6900,,15800,,,,,18549,20318,,38867,12787,20000,,32787,,35000,,35000,,,,,,,,,,,,,,,,,291236,295816,,15000,602052
2022,186371,00262901,Rutgers University-Camden,NJ,NCAA Division III without football,,1,NCAA,1336,2148,3484,,,,,,,,,210670,,,210670,139133,125232,,264365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58854,,,58854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127757,68385,,196142,,181278,,181278,,,,,,,,,,,,,,,,,,,,,,,,,33082,29273,,62355,27029,27029,,54058,32059,35241,,67300,17523,17523,,35046,,81395,,81395,,,,,,,,,,,,,,,,,646107,565356,,354242,1565705
2022,186380,00262900,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,,1,NCAA,17318,17312,34630,,,,,,,,,3299608,,,3299608,13483073,7807108,,21290181,,,,,,,,,1846959,1866628,,3713587,,,,,,,,,,,,,,2120211,,2120211,49812329,,,49812329,1001100,1150143,,2151243,,2483884,,2483884,,,,,2369648,2075020,,4444668,,,,,,,,,,2730886,,2730886,,,,,,,,,2111600,2382736,,4494336,,2280852,,2280852,,,,,,2329801,,2329801,,,,,,,,,,,,,,,,,,1121609,,1121609,,,,,,,,,,,,,,2466146,,2466146,,,,,,,,,2445090,,,2445090,,,,,76369407,30815024,,23037362,130221793
2022,186399,00262902,Rutgers University-Newark,NJ,NCAA Division III without football,,1,NCAA,2896,3432,6328,,,,,,,,,257295,,,257295,230148,129706,,359854,,,,,,,,,217160,146434,,363594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229583,145970,,375553,,204172,,204172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108778,90742,,199520,,,,,,,,,,,,,,,,,1042964,717024,,1421499,3181487
2022,122180,00123300,Sacramento City College,CA,CCCAA,,9,other,1682,2311,3993,,,,,,,,,214774,,,214774,115311,58305,,173616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235453,,,235453,,184213,,184213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62167,,62167,,64860,,64860,,,,,,,,,46862,48053,,94915,,,,,,,,,,,,,,54449,,54449,,,,,73833,76525,,150358,65491,67129,,132620,,102862,,102862,,,,,,,,,132596,,,132596,,,,,884320,718563,,1097435,2700318
2022,130253,00140300,Sacred Heart University,CT,NCAA Division I-FCS,,1,NCAA,2091,4186,6277,,,,,,,,,768455,,,768455,1749823,1877015,,3626838,,,,,,556984,,556984,523375,956780,,1480155,,,,,,723590,,723590,128635,254330,,382965,,745239,,745239,4371658,,,4371658,277557,383169,,660726,,,,,3023826,886829,,3910655,1177217,787321,,1964538,,,,,,,,,,578783,,578783,,,,,,,,,655206,980403,,1635609,,871230,,871230,,,,,,700400,,700400,,,,,,,,,,,,,,,,,183850,451761,,635611,,,,,,,,,,,,,321983,1115546,,1437529,,,,,,,,,447262,411799,,859061,,620340,,620340,13628847,12901519,,10334799,36865165
2022,122205,00891800,Saddleback College,CA,CCCAA,,9,other,2521,2449,4970,,,,,,,,,335393,,,335393,79542,,,79542,,24630,,24630,,,,,,,,,,,,,,,,,,,,,,,,,456993,,,456993,72992,53480,,126472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134416,,134416,,169419,,169419,,,,,83996,,,83996,,83022,,83022,,,,,,,,,,,,,34902,57227,,92129,,,,,149187,136106,,285293,81578,79209,,160787,,51537,,51537,89344,65002,,154346,,,,,,,,,,,,,1383927,854048,,33750,2271725
2022,172051,00231400,Saginaw Valley State University,MI,NCAA Division II with football,,1,NCAA,1912,3457,5369,,,,,,,,,462427,,,462427,643869,561983,,1205852,,,,,,,,,501404,534823,,1036227,,,,,,,,,,,,,,,,,2027893,,,2027893,159794,159823,,319617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478386,361228,,839614,,491121,,491121,,,,,313869,251814,,565683,,,,,,,,,,,,,,,,,,156966,,156966,,,,,,,,,,,,,,411223,,411223,,,,,,,,,,,,,,,,,4587642,2928981,,2143121,9659744
2022,154235,00188900,Saint Ambrose University,IA,NAIA Division II,,2,NAIA,930,1096,2026,,,,,,,,,540853,,,540853,501677,271711,,773388,,,,,162245,148594,,310839,,,,,,,,,,,,,,,,,,,,,1280725,,,1280725,149212,87803,,237015,,,,,,,,,317896,294034,,611930,,,,,,,,,,,,,,,,,,,,,330447,396129,,726576,,246351,,246351,,,,,319220,257035,,576255,,,,,,,,,,,,,,,,,113145,74304,,187449,165837,84054,,249891,165837,84400,,250237,104489,86130,,190619,205951,250104,,456055,,,,,,,,,286425,,,286425,,263058,914904,1177962,4643959,2543707,914904,974565,9077135
2022,183239,00258700,Saint Anselm College,NH,NCAA Division II with football,,1,NCAA,768,1169,1937,,,,,,,,,333079,,,333079,952193,878034,,1830227,,,,,,72944,,72944,,,,,,,,,,,,,,,,,,399717,,399717,1514060,,,1514060,66484,63566,,130050,,,,,195476,580206,,775682,399896,325864,,725760,,,,,,,,,,,,,,,,,,,,,314838,375041,,689879,,333137,,333137,,,,,,,,,,,,,,,,,,,,,,,,,,89906,,89906,,,,,,,,,96651,81016,,177667,,372321,,372321,,,,,,,,,,,,,,,,,3872677,3571752,,1697201,9141630
2022,199582,00296800,Saint Augustine's University,NC,NCAA Division II with football,,1,NCAA,376,381,757,,,,,,,,,,,,,407987,385878,,793865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066169,,,1066169,51793,,,51793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191052,,191052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135869,71020,,206889,75640,137145,,212785,103587,108608,,212195,,206896,,206896,,,,,,,,,,,,,,,,,1841045,1100599,,65149,3006793
2022,174783,00237700,Saint Cloud State University,MN,NCAA Division II without football,,1,NCAA,2056,2224,4280,,,,,,,,,550909,,,550909,666459,556354,,1222813,,,,,,,,,,264650,,264650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350468,1449259,,3799727,,,,,,,,,,,,,,,,,,,,,,31966,,31966,351954,404515,,756469,,301214,,301214,,,,,392175,362022,,754197,,,,,,,,,,,,,,,,,,123116,,123116,,,,,,,,,,,,,,561384,,561384,,,,,,,,,654034,,,654034,,,,,4965999,4054480,,2983088,12003567
